D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,subject,time,target,task
58.66617299609656,12.891855776479366,14.206897315253956,11.029244118655626,3.2058297935146545,37.9454059842146,7.4140847686659885,8.676299954434283,30.543160635356628,15.421048657328255,63.79365457447013,12.535170698159694,12.876885393124606,8.518230515592894,2.276058818652366,62.52932149888408,11.245122092101091,11.321472423798074,11.173587971253482,3.7304960139634087,56.80660149476905,13.354204162987873,19.437545293703728,8.832966496840294,1.5686825516995222,51.170907711996676,13.713020419691976,20.081576269599896,11.930071727482149,3.10442387122965,36.27328070027362,11.694252423756629,32.91911980643514,10.2449833959104,33.5240865519512,15.990861416567832,7.320948829135397,34.3831801005792,9.563104501243293,39.567157044915774,13.572206551295409,2.9143518019662595,32.578178490679306,9.438999614516547,40.633111563228226,13.51878136171615,3.830928969859877,56.79176868319156,13.980229969273687,11.243455140285894,13.696012188628087,4.288534018620848,45.01100874067085,10.58040725517393,8.818580638860405,23.99316565107427,11.596837714220829,44.18629541272696,16.791985218680793,18.042727320206364,18.25754111565546,2.7214509327303693,44.187077276876316,14.474435571874599,40.59485368110492,13.792642840184216,26.520652643824484,17.04264821701253,2.0492026178740006,38.71749291390872,12.802492136132086,30.497860908918838,15.367273838996914,2.614880202043134,59.24941650794568,18.011434601852173,9.654392713813104,10.438631128077509,2.6461250483115695,48.6447924845065,10.704830358414029,19.53026526709227,14.937748251468678,6.182363638518591,41.93394380539048,14.048936697027006,24.923659979104606,17.106609599092714,1.9868499193850864,37.2511971656034,9.485916126508585,37.02496679711596,13.250672241576456,2.9872476691956926,55.87768820928881,13.857116207588525,40.92286139294765,12.054832650039929,13.027875792262984,24.37174239682016,9.622687767929008,45.21950735037971,15.195511020208544,23.297935197980323,14.331564258574204,1.955482172857163,46.45361168843563,13.738976852806733,22.3991015358102,14.554371307808964,2.853938615138428,54.05638017402092,12.790449809403086,10.894640473497741,15.015992007815695,7.242537535262513,33.55526182532218,7.253675583407494,7.627063469451093,34.24821773991393,17.315781381905165,56.85818248702221,10.580992162231693,10.415692973958453,15.646279385381325,6.498852991406151,54.4929267507257,16.257678729742356,57.454783474959676,15.706578766304073,12.254787486311868,12.187463208540006,2.396387063884206,53.89728213179099,14.66684064631486,11.08738211579043,15.670315821549346,4.67817928455406,38.151253420009105,16.880567397414428,21.430737307578028,21.053449427362413,2.4839924476358215,47.39168645996212,14.535641243881226,19.27172786852797,16.36388416971496,2.4370602579137106,53.36761262607737,7.616039878484798,7.316806055005559,20.820495324255727,10.87904611617664,28.222361897496977,6.185129424641974,5.341746019660869,39.416979012757174,20.83378364544313,50.29700673783388,9.674151141099477,11.0,2,112,2back_O2
58.48641280449471,9.59111437142122,12.01706759310099,12.49171552478694,7.41368970619624,60.23632569940358,9.998151652200542,12.168122155939958,11.217719224431029,6.37968126802461,70.88214865611349,13.375498611428153,7.2327854487718035,5.9835283728264415,2.5260389108603634,75.6441063423905,10.29987530369471,6.129968709491375,5.429361018392466,2.496688626030974,39.93726342720125,16.57461833407918,12.908519210658481,19.644422053197676,10.93517697486323,47.37274173145133,15.585913748586107,12.329131630464618,15.838928516264536,8.87328437323385,33.712411937000496,19.449147799225933,36.63389473750957,18.429252540456613,31.562409867119648,10.95280463698306,2.421638217931055,33.820435247368366,13.590478570685875,40.108378663005865,10.975854879403064,1.504852639537266,31.47344557936247,13.358104833375453,43.114617314869136,10.359411552018786,1.694420720374155,55.33621746535178,18.685157438312174,12.13234686471625,9.895070631327274,3.95120760029229,59.41601513461383,16.310360089456356,10.638433826338725,9.572312956613665,4.062877992977641,42.25539020304915,22.280213384737607,13.15594770493985,17.590914920148798,4.717533787124502,46.11317285948372,20.10638468561921,36.20251941545396,21.475687355739748,26.046811261973936,14.270647912579546,2.0043340542529497,37.5040820794654,21.789323827313954,24.547868382279827,13.909773285514664,2.248952425426111,50.557810000361684,24.272663996301645,12.198029120392569,9.329721041694523,3.641775841249585,60.21778648241538,10.191510247299576,18.81013246057975,7.979213450704742,2.8013573590005505,38.00254621079918,24.051366801741285,21.992027078592514,13.980025953204455,1.9740339556624624,33.4020223617935,14.95152362461275,39.00778752829753,10.871406786534736,1.7672596987614075,55.72941406033196,18.51114784628094,61.73986780402439,15.018728243631283,9.951531297674428,9.254361254305902,4.0355114003638795,41.359509370097726,22.314230617758927,18.99697360720457,12.945778577154368,4.383507827784315,47.48425718282794,17.386116698806838,15.18110232498586,13.503428378021693,6.445095415357901,58.91774580012779,12.410420298688484,12.404462642906857,10.923072672798924,5.3442985854776435,61.05668858906653,12.020296697040427,10.42037040330987,11.027722618346695,5.474921692236367,57.77707913874591,10.146742574068435,11.033608374012783,13.312079296071134,7.7304906171015135,55.06019713882112,16.62365330819386,42.32983384869157,29.10168389723063,13.906680186396029,11.529012947848278,3.132789119833543,57.107970592836615,21.147126176292073,9.595716219132775,9.624277278575203,2.5249097331634096,36.4075723244601,25.373316276375707,18.008844484548714,17.70732324308123,2.502943671533749,40.076762839120825,25.240271577866558,17.979888887078463,14.192495283238713,2.51058141269576,57.26598501401454,5.9878537443244335,20.32184316205547,11.028422464363649,5.3958956152416695,67.2768074302824,4.7737150628603535,13.434349899072432,8.988763053533065,5.526364554251167,55.86089136787186,14.240316734261427,12.0,2,112,2back_O2
41.90025158727829,12.855027677331526,14.804381163505372,24.34606271416929,6.0942768577153945,47.31982325269285,15.241148923928675,11.12349012462591,21.092498576689405,5.223039122062806,43.473298094318594,19.770016470947656,11.383421543444586,20.43758121677079,4.935682674518239,47.16065333038426,15.28328009320265,10.215356128842636,21.76982372138644,5.570886726184073,32.40567878939287,20.753681161288377,18.90738209332801,22.399808976678017,5.533448979312794,30.44383608937383,17.159576035505086,21.606203779943034,23.791419128933025,6.9989649662448725,17.725698183375602,13.448136101914274,17.918389392627887,11.847813493060825,41.5424838895329,22.9070911489412,5.7842220758373335,13.326147315947585,10.59030072043675,45.93626603821955,23.614314830917223,6.532971094478994,14.46922516874242,10.512318660941943,44.75217432233747,23.00618609578073,7.260095752197797,38.43809675853193,13.987833526087346,12.471875491665143,28.371502934948374,6.73069128876713,41.948123147740844,19.467789311826472,9.75230071932787,22.059163187115132,6.772623633989909,36.73464850732533,15.372801430425044,16.247503538965642,25.549120344733016,6.095926178551141,35.27873423575286,13.953139559707479,19.38771738684397,13.081455677461545,34.883707271331,26.531331932061352,6.115787732301698,22.625454169845003,11.997152590084688,35.241637405116784,23.90104566134788,6.2347101736056105,27.25401210035949,34.30495963578325,12.015439444925423,21.304117551373647,5.121471267557647,24.008234322816943,15.887308825737462,28.892232930964326,24.097386693998317,7.114837226482855,32.44513066094326,13.032982946941189,22.866612040100986,24.74902915156371,6.906245200450639,17.050401346544355,12.289694458706903,37.70513443809829,25.013266955990034,7.941502800660799,32.856394614414356,20.30772920427821,40.792065574238364,14.899882229200802,12.723516027562235,24.707701902463413,6.8768342665352185,25.011466603747767,17.653023339616798,26.00585804630921,25.36505730090353,5.964594709422536,27.509894448527874,14.089698435003395,28.149986599658924,23.66045801078083,6.5899625060289075,46.60605240444085,13.037710764920226,11.58611666353655,22.965269753691373,5.804850413411349,43.403546109625644,19.960639140026395,10.361896504516443,20.623013888514304,5.65090435731689,44.524402463800364,17.671943050585984,12.68594997097176,19.72258399398571,5.395120520656576,33.743687686008336,29.900584988470666,55.72550082071561,13.481411485800347,9.111012726666155,17.638399210733358,4.043675756084952,35.900573845099366,22.491962781675475,11.566981719807925,22.871235399054513,7.169246254363191,25.857988379370926,13.803680007829325,23.05803192213985,29.553182103964357,7.727117586695481,27.57429510885753,14.645024657346575,22.763420399623943,27.26900401263862,7.748255821533286,59.17884244886776,13.230862997669055,9.164235210082866,13.798892848642948,4.627166494737232,44.69124904542714,13.625100566622402,12.535384557613373,22.15455785486019,6.993707975477077,71.11810753445768,6.49099982772411,13.0,2,112,2back_O2
33.325391684943604,24.664559256295238,31.81408930158923,7.95902034019033,2.2369394169815493,42.039139694690405,22.617307123271317,26.993875478229672,6.771816690985755,1.5778610128225636,31.7650993535801,26.43314444423368,34.0513949025004,6.569111821270794,1.1812494784149004,61.089063619906575,16.713203133403507,16.951589730055456,4.306805597646127,0.9393379189883222,26.47739736522892,26.84034530204168,37.843836363300284,7.737064397431741,1.1013565719976521,31.408378306097145,27.4857497762589,30.74650394576529,8.766056811438283,1.5933111604398722,14.057517442795847,22.225391918623703,18.07605193415761,22.159698521343145,45.83102936493703,12.934195201399815,0.999024978162286,13.093681558408745,18.75045528721497,52.2619537774544,12.959924598960164,2.9339847779615083,14.223215380505376,17.55459922495433,50.74130088236647,15.028410572030534,2.4524739401433187,18.238023025007678,30.61789281971691,40.290964361371216,9.395994139733864,1.457125654170487,38.353534072890895,24.22683490151191,27.5588560960018,7.830807505330979,2.029967424264239,17.246223136370553,27.831015919633735,39.97871052949253,13.24375984183668,1.7002905726661026,27.04313692516861,28.603812926432514,16.938114803289288,23.995134566295505,45.72151644150993,12.001105619318187,1.344128569587412,16.114711547907017,21.045917146226454,49.0431386539355,12.58401227117733,1.2122203807533487,19.695930916352886,37.817615643712784,33.93594684658947,7.093917970763942,1.4565886225811908,23.737251309160083,25.65641389698157,38.33533280058061,10.27577531318292,1.9952266800951368,22.66726952742897,24.70516934141418,40.29677679763433,10.936261017925528,1.3945233155970662,14.725729083337992,19.983504696760406,49.069383425071756,13.413333996452868,2.808048798377308,23.889740342803435,26.788487747620586,38.66120091327632,25.169737218720666,27.82937580081517,7.12619714028319,1.2134889269045492,17.087528958275865,28.151358578068052,43.132000908812245,10.505725877400666,1.1233856774432691,26.22734533224471,25.93646163215023,35.516636392978356,11.028797778702572,1.2907588639240457,22.555906202282085,29.045970648772503,37.466467466798576,8.748839911610661,2.1828157705358517,44.75165702901024,21.546947191436765,24.41325802060965,7.350590014250373,1.9375477446934524,34.13776534773695,24.736729468346127,30.179415879255448,8.457084091332593,2.489005213329148,23.315937832623987,34.252131606081356,23.011255528987178,28.76128550114943,37.8603437776081,8.70987182088224,1.657243371373077,28.17884263899877,29.57337711884357,29.78660793706341,10.309630016183696,2.1515422889104467,20.87000338536101,28.650203994228253,36.381243782329186,12.583810152557927,1.5147386855232248,16.212431312108354,20.233632956999188,51.89133974992946,10.459889548888526,1.20270643207453,81.79529384481937,9.025392205066254,4.4779225444918564,3.3769847637613766,1.3244066418614555,61.79844714879526,13.183813135296283,11.009787538458927,9.378373976124577,4.629578201325275,51.1732071407623,16.943551749949524,14.0,2,112,2back_O2
95.678520726963,2.3457436946906456,0.9282782982650664,0.7531484254328689,0.29430885464847595,93.58720045010193,3.1272965648857336,1.4802558147349976,1.2956481354679743,0.5095990348095517,84.8514350399271,5.17531510961713,4.948773494517319,3.570656465158304,1.4538198907799849,62.81293243992131,14.273372034331475,11.70659656118064,8.204843709886331,3.0022552546803185,50.68292881688254,8.794069156697573,14.631102793989859,15.663185793154078,10.22871343927603,78.49702633559896,6.54568425083331,8.49984856303551,5.2201995215567365,1.2372413289756294,61.75704175480533,7.428226313928157,65.16316649950127,6.0412452514909925,20.420689998713488,7.221766105103768,1.1531321451901628,60.79190105324993,5.708476471487337,21.941953536077143,9.749450499735808,1.808218439449752,62.72556615477471,5.750978820010122,22.876265149279966,7.7540409858302235,0.8931488901050434,88.43985910466448,3.800051738705188,4.226574609232828,2.816074185569688,0.7174403618279888,79.3152069819413,7.298081325336188,6.647890619224832,5.31921854799275,1.4196025255052038,46.697287596076876,13.652660785520835,20.87975651999453,16.417862837244037,2.3524322611631208,58.901799160730256,11.82174167286232,60.13304473635746,7.8851699617881845,19.893235347267204,10.907629610411854,1.1809203441752034,65.40175254238031,6.139509615921747,21.010321670230965,6.682119261797513,0.7662969096692429,92.11125159533077,3.1013160994417874,2.5154651665942764,1.8251452807169375,0.44682185791623297,88.29977858451393,2.8649932675910077,5.3025651715186735,2.8606355989034533,0.6720273774731844,67.87353447256682,5.958510807438463,18.196634711477547,7.214747886667053,0.7565721218504952,64.65200183692372,5.853660391985126,19.378149652740387,8.841998955191032,1.2741891631596256,65.69014280080525,9.833911926769384,60.08599694930149,13.627889860473251,13.84281443812633,10.005676294381427,2.4376224577176373,60.807284256575,9.276574785130377,17.678395053706573,10.71943265280907,1.5183132517793096,72.66242564082928,6.6322790578731965,13.33726032353742,6.318144993746335,1.0498899840136513,94.57703317829024,2.4731513758207138,1.376636736218951,1.139920656806532,0.433258052863568,91.44890708226849,3.768585513586364,2.1822613880636834,1.887465451834633,0.7127805642470421,95.203923907889,2.544041261526192,1.0853899843065722,0.8365082959464514,0.3301365503317102,94.04274144329734,2.8200694887614626,84.85892062239854,4.421486947572528,5.983565863288116,3.9542440032241464,0.7817825635165347,76.97846393521004,7.331231611899729,7.874417288940688,6.485812196026127,1.3300749679237134,61.06229284299122,8.558758179093049,17.693618989385882,11.4914343543273,1.1938956342025446,68.81480967266215,6.411983963785166,17.707269081663913,6.233496379267754,0.8324409026210579,96.77099170709286,1.9770339041647975,0.6041184047065684,0.469486860450863,0.178369123584656,97.10230984757666,1.7954971608230734,0.5096380328060915,0.4203193941782331,0.17223556461573894,65.48010255393476,6.552779946660376,15.0,2,112,2back_O2
57.00843180182121,18.928342892130644,9.558434791335888,9.72118768225868,4.783602832453949,58.22916798714459,18.68938718859637,8.880182893355324,9.4193451253618,4.781916805542099,57.46581570255746,22.510930654870233,8.791055475754192,7.575725236470152,3.6564729303480186,61.770619929303805,20.637420305781593,7.885932449997767,6.739605160032933,2.9664221548841443,51.65486460518105,22.75053120924517,11.82224254307538,9.36587152789112,4.406490114607552,44.57170853821065,22.50717893532833,11.988064298815345,13.53769938590775,7.395348841737644,38.98013463762937,17.619904911142086,36.67589540178252,19.899609830925527,29.97601986444797,11.158655826753497,2.289819076090564,34.00406907065487,12.640227102285461,41.6654109836049,10.346897560158556,1.3433952832961678,38.82547175283168,15.622877775558615,32.29525538288894,11.615388938540265,1.641006150180482,52.69506690013526,18.761998428066736,8.537250765857243,13.086475406258474,6.919208499682287,54.79437151865133,21.42104903267422,8.267875198314583,10.02057162666796,5.496132623691987,48.23967906321165,24.98281354120651,12.753984739855053,10.461986493774008,3.5615361619529438,46.130510742546385,29.346859770248972,43.04904189425204,19.925182540524585,24.301010574233626,10.539546688828306,2.185218302161712,44.42288331166852,20.783811552508613,21.84282650389588,10.82781099265033,2.1226676392766928,55.7551300851205,21.01746419543678,9.418658795776944,9.34750073921648,4.461246184449446,44.425315913907106,20.166980523918728,24.988480198258944,8.559793751629993,1.8594296122851317,56.849010071725104,17.500290545028857,15.260056984771266,8.54238505576859,1.8482573427062199,39.273300468886106,14.75184098496644,33.47976157242095,10.863501506114275,1.6315954676118738,57.10811551859357,19.654367847822,64.61415835244675,17.777576642206157,6.735960566971205,7.384167288395607,3.4881371499801506,44.25090221406799,22.205123445831976,18.391954720749744,10.976774941824337,4.175244677525984,66.1771964093994,15.668708565277855,10.38615221390127,6.296248040773323,1.4716947706481565,57.25142387614883,16.568515622012413,7.996234440460878,11.64116893258506,6.542657128792541,57.92341820113085,16.858336148086778,8.271288104515765,11.155221669394919,5.79173587687191,59.958411386563455,17.55217985688689,8.656617277210122,9.195775970164275,4.637015509175257,55.45872833290433,17.443228629185455,54.09573639706974,22.302441796031946,9.24306175314435,10.35780103669749,4.0009590170567995,58.75665119054758,20.912457590515253,8.087791465102933,8.644696913340006,3.598402840494121,50.8736555514212,21.89454826109405,15.007670097363748,9.788662796496821,2.435463293624222,55.627783629336825,19.415990370728334,13.369246880599439,9.19702446367082,2.389954655664496,77.23552129840394,10.698938582088177,4.135902021629939,5.2293257050874224,2.7003123927906443,65.49779456838417,14.440284235302165,7.328588575811358,8.422018383342532,4.3113142371602216,72.04668299690799,10.01804148009068,16.0,2,112,2back_O2
74.01137168200084,9.924702109853962,5.534457319929334,6.942474032341067,3.586994855874544,68.55652375642437,10.40873544112655,5.666103261856158,10.10114309196836,5.267494448624585,64.28203497175339,16.441135716720815,7.984535640989847,7.653713544123192,3.638580126412629,54.58702904273617,22.731284084734416,9.568991255340144,8.991297795273764,4.121397821915546,44.92504417848436,19.391657595679987,13.765915925937955,14.477478149599175,7.439904150298522,28.81030179870184,15.479271707431069,10.373643820759908,33.559034101057456,11.777748572049475,38.44228515639178,13.38935608156007,31.89283078353461,11.762253965949107,43.78988515664696,9.143622285724804,3.41140780814476,29.48686781255536,7.7468578261503085,49.32825872472537,9.26339006801108,4.174625568558068,31.483156844323826,8.582836167551202,44.98230302003742,10.574637610676396,4.377066357411178,50.65735886241629,17.387874278249196,10.149817013488477,14.398456666376095,7.406493179470421,63.46319805887802,15.057849036152074,8.068479765295363,8.904685728692002,4.50578741098233,54.73712229275701,14.869589211895931,10.077378411647537,12.923798805065115,7.392111278634375,58.87977268251322,16.529594371153195,43.41395732195232,12.761009524363134,33.01431524243907,8.357093972253622,2.4536239389918486,41.75175958993466,12.988848392381067,33.81158590539245,8.740254226052825,2.7075518862395023,66.51980263426425,16.05195683878864,8.256375130230483,6.475659034031434,2.6962063626850306,65.9955596615062,7.2047044015965644,11.711035043420765,9.922326326602342,5.166374566873953,54.604078461924686,12.038855692510431,23.874969952390128,7.353160384933685,2.1289355082411654,33.26145489531847,8.290425418123256,43.02605451047267,10.555691327653234,4.8663738484325565,49.590700221951685,19.47820193961829,45.50756764929214,22.76780786986828,10.405932268200988,15.104305298850894,6.214386913787551,47.24407581264981,15.60193040190001,18.714080411070945,13.115387731618064,5.324525642761335,40.28840044648053,17.23391875241427,20.93423994239118,15.456900280967705,6.086540577746496,34.98980618814684,13.34329286992631,7.502355816015958,29.190794566398086,14.973750559512586,57.4712427863978,14.71076041256397,7.115245762157523,13.250564627388927,7.452186411492303,81.44405057780726,6.309855059778612,3.3453609084188227,5.832792917282788,3.067940536712282,57.84300977743726,18.993146679811264,64.93504059085217,15.170593840769556,8.473686608449707,7.938472753096912,3.4822062068317865,61.00635184767074,16.021406410065712,9.364912005718251,9.780346117942065,3.8269836186034714,62.005909878601805,12.068035413129468,15.910952453100546,7.563803542144145,2.451298713024147,62.436824775818174,11.738514746809802,16.33058599685101,7.139899065686031,2.354175414835096,60.98355726196686,10.291313168017131,6.196694860585447,14.391483785209001,8.13695092422178,71.46389409277398,9.33476155452371,5.1697202206135735,8.743951468254366,5.287672663834606,73.95494290953009,7.9577965536830675,17.0,2,112,2back_O2
58.907968998203536,20.06680126066542,10.329982739549203,7.6455250856292984,3.04972191595216,58.14221903089086,19.049949252201813,11.413441890196856,8.093140545005147,3.30124928170506,70.57068999146604,14.237113631794625,6.396442725001893,6.355119213850122,2.440634437887286,69.02027235250691,11.232589260255676,9.249985674278193,7.75543104742695,2.7417216655323036,58.456335848157714,14.443072063670268,8.725207800369066,13.238870446791802,5.136513841011073,56.060662949194594,12.970142622788913,10.965418685771825,12.281341647194028,7.722434095050437,40.784649984485675,19.81255055565511,28.398880264767577,16.302882281976615,37.34124387658889,14.499427032742062,3.45756654392498,35.85896112060699,14.428030359476345,28.3835156181262,17.784303475813296,3.5451894259772123,30.88381056941524,12.522047399628596,32.57493375425655,19.243357300870432,4.775850975829238,61.264524789380076,18.349062480553105,9.189925483474877,8.659173643419397,2.5373136031725214,58.75127042028196,16.028820733422418,10.661530959974826,10.682173115716699,3.876204770604053,45.02468757043829,15.36091571629099,20.459792432206047,16.162466439981767,2.992137841083036,31.856562135231425,14.393603518150547,35.527604324948115,17.176442145440213,25.89910530351224,18.526325480842427,2.8705227452569133,25.971101134763888,15.995049308359555,38.55810217289887,16.018951568850255,3.4567958151272564,58.20550748531529,18.86003101900554,10.489150050345174,9.303771111143934,3.1415403341898798,47.366086970470455,16.193053742142276,19.315143247588395,13.718573800729802,3.40714223906934,38.2000612355354,15.502326167548,26.233175860854693,17.2035956489996,2.8608410870621013,38.80125104493882,13.653741751825875,24.355710147201663,18.512181844514185,4.6771152115197365,65.53793144023413,13.881290982680552,64.99691689683486,10.413255751982401,9.699190620970004,10.057187305481387,4.8334494247314925,42.27328014429565,18.330998715350415,19.39893221326057,16.335166056446475,3.6616228706466094,31.219795384893036,16.99783367888917,29.54097368990255,15.22907683577074,7.0123204105445005,59.26001801249804,19.851925066778666,9.946076669976437,8.023898701900746,2.918081548845973,57.80810938903581,17.97959587808852,11.539772481364569,9.168566067982967,3.5039561835280573,58.38314084136796,19.418926029045526,10.912086084120178,8.091938711587675,3.1939083338785874,58.45962719301257,19.227586357088345,56.801001792134784,19.036965068887614,10.964991498320185,10.520129317333305,2.6769123233238044,53.930391547180726,15.670154412557869,12.444824083510925,13.61586270856056,4.338767248190072,34.65756221768672,16.226646488282036,27.027348305543427,19.33901941430432,2.7494235741834907,25.09306660765861,16.025874529997512,41.521406175651606,14.656275864358747,2.703376822333523,59.43694719625331,20.3543932496274,9.898205225752461,7.086734493647537,3.223719834719108,66.77538844740505,17.64695955745466,7.624320216241777,5.5369346191046445,2.4163971597941654,69.18020079663273,8.951802998819527,18.0,2,112,2back_O2
69.41599527156619,12.95612582907824,4.324891218076428,8.78923358282054,4.513754098458583,69.3047207829143,11.135076395296768,3.4115367431079497,10.406396877700294,5.742269200980929,58.663746372421436,23.807083888662916,8.054398227172209,7.458212241861787,2.016559269881788,63.68036526665181,20.61785542945484,6.06756153399729,7.5855444254914515,2.0486733444044485,51.43061094675772,23.715838781680738,11.086447842062283,9.905866992657762,3.8612354368416364,44.89501922783026,22.22988792882023,8.624202606182397,15.918370449954441,8.332519787212902,46.35835610888238,24.28648581516779,44.92405943157875,22.998654777098817,15.416178715430243,12.51862514969901,4.142481926193301,48.75703349377999,19.422366076413308,17.197768201816704,11.862355467831707,2.7604767601581286,44.01720359204555,18.18094008396705,18.486278289463588,14.465770594430346,4.849807440093827,60.705923184533994,20.102613481062818,7.70895562588238,8.772190752250236,2.7103169562706144,67.57333684153751,17.002465496617972,5.017511787332428,7.707774790312598,2.698911084199309,48.8051546430541,23.7437537231038,14.461603648294243,11.015317051525354,1.9741709340226103,48.23279885438343,25.42041697122519,45.61857690950065,24.02650962438359,18.483291646419197,10.286116583678565,1.5855052360182342,44.201152535634726,22.566750575912423,20.078060670871476,10.796511010701973,2.357525206879508,61.79385257417631,23.803944479392936,5.4675575513070775,6.737517647791697,2.197127747331875,53.15159504978509,18.35724301747689,11.251632074531662,12.842977250184992,4.396552608021496,46.27243162964272,20.89776523756855,20.263380309970373,10.815944322856444,1.7504784999621332,47.97377061445175,18.436001354460657,17.71183804098811,12.202203061268596,3.676186928830624,53.9372183680301,25.47013639811069,56.73277083294664,23.868234814506092,8.479797812057338,8.913502176601597,2.0056943638880464,49.77745118431436,25.271197696927214,14.519124279603187,8.852170331311777,1.5800565078432065,54.282053595604076,23.53296931449609,12.362939968809517,7.979281436643766,1.8427556844460533,65.30250377124798,16.370817427355703,5.727648616666451,8.603885826665001,3.9951443580649615,70.73073162462107,13.651920530634444,4.147453888161509,8.180785998618225,3.2891079579647013,71.44730181856333,12.35212149501315,3.8607967837030577,8.266350648008295,4.073429254712062,68.38585433567494,17.37754249671181,57.110440485368244,23.118864127778807,8.199554934373056,9.274373845237154,2.2967666072427657,57.95322561569397,24.637724956295386,7.20882988027633,8.057708880952372,2.142510666781729,46.14373436130461,22.647313101072776,18.295775135050334,11.254533982761576,1.6586434198106323,44.12173131670474,22.62617582477479,20.06826859017876,11.29036419486225,1.8934600734795393,74.73847569489406,10.224171804683774,3.01262170199036,8.045458897808219,3.9792719006231976,75.51721908637244,9.865629936410679,2.969234960055927,7.712632645222117,3.9352833719387306,67.2840881678318,10.244739543000096,19.0,2,112,2back_O2
77.15994226817611,5.182515737089571,7.715763856218429,6.555537116505003,3.3862410220108816,74.88830346958405,7.580393098755017,7.05361613250284,6.865872194355378,3.6118151048027016,98.96259790087251,0.3725858726323132,0.28568508227539946,0.2338557632101524,0.14527538100965262,96.74827690923655,1.2669991115910677,0.975882541996,0.7106067245732459,0.29823471260295153,98.04155796928544,0.4639120594055197,0.6953728925469896,0.5771401108034119,0.22201696795875575,94.39156137643856,0.8194539486936622,1.2195962586101363,2.0224873244053923,1.5469010918521882,68.86403899131838,4.5566117162694,88.51870809734731,1.6730962327561665,6.5085305204482475,2.7036356778215866,0.5960294716262617,50.17582128866341,4.969388961309943,33.70565014729156,9.220116442175904,1.9290231605588437,57.66785723554962,4.125617767184351,28.19019617465173,8.467177558326753,1.5491512642875438,76.27109470319695,8.864281711522885,5.899618388839088,6.1766539732022245,2.7883512232388847,84.19639052009673,6.114243657870707,3.98177412370154,3.8821568055472384,1.8254348927837811,67.89835546301829,7.6253245997535934,13.000053539214143,8.343569152873423,3.132697245140561,54.682814502457425,8.038288631345665,47.571938748804996,8.749371780597553,30.617836867058013,11.06925422800189,1.9915983755373192,46.678988702092674,8.835240963817911,29.667117403411,12.511421849488052,2.3072310811903254,77.19769238168234,10.714098817828042,5.065680795460562,4.896464340397322,2.1260636646317246,95.56179328311224,1.2429933726309272,1.7546572830707603,1.0176413055804379,0.42291475560540503,58.25238655054506,9.6631728471585,20.690909740688657,9.513258805085462,1.880272056521952,68.42746834209372,3.769710578784149,19.757990489181534,6.649848243425456,1.3949823465150613,98.07341872538014,0.47357146153668,95.8254564145543,1.2419364990043211,1.2495371298945246,1.142279167182496,0.5407907893643912,64.10380088125106,7.13720256453437,18.761146932409886,8.078339261279902,1.919510360524572,81.93987794196879,3.7090684847748925,7.923329472985871,4.593353964523192,1.8343701357476383,88.71407915450945,3.021808463622542,3.6714901359521983,3.111103470917027,1.4815187749988294,83.00120381791923,5.687016423338785,4.775404346889997,4.315822652798993,2.220552759052864,69.65598906088418,8.230110939992537,9.307076704022062,8.342022044778103,4.464801250322957,94.74127477422672,1.8602922111008091,61.17562442235198,17.54295528656316,8.901813022542465,8.886724752778681,3.49288251576356,61.04983564803813,15.051643718226506,9.458102664000657,9.890761661191009,4.549656308543541,52.494167346739225,11.255488396771996,22.8259969095965,10.934579362946224,2.489767983945854,39.89744329804586,12.610943131828616,31.328680817916,13.135544796758028,3.02738795545121,86.12584993584144,2.9891382894172187,3.3887781373993437,4.539549276761738,2.9566843605801063,89.87771810572349,3.191715860696984,2.3977296929084058,2.915512797968732,1.6173235427021273,71.35590309438388,6.6101405101954285,20.0,2,112,2back_O2
